id,label,value
0,leftMagnitude2,0
1,leftMagnitude2,0
2,leftMagnitude2,0.016137048171091312
3,leftMagnitude2,0.0268754655705117
4,leftMagnitude2,0.044533259481766924
5,leftMagnitude2,0.06169575905343658
6,leftMagnitude2,0.06785030081791643
7,leftMagnitude2,0.07188012665539716
8,leftMagnitude2,0.07250788851799297
9,leftMagnitude2,0.07220168750937417
10,leftMagnitude2,0.05394435961657584
11,leftMagnitude2,0.03514185433690188
12,leftMagnitude2,0.016856298563050844
13,leftMagnitude2,0
14,leftMagnitude2,0.012262386578678041
15,leftMagnitude2,0.026785728195770676
16,leftMagnitude2,0.035033736716643414
17,leftMagnitude2,0.045102871922169746
18,leftMagnitude2,0.04451952462300297
19,leftMagnitude2,0.04672856991407814
20,leftMagnitude2,0.05291070969808625
21,leftMagnitude2,0.05727069798751358
22,leftMagnitude2,0.05939908736148893
23,leftMagnitude2,0.05535807376668372
24,leftMagnitude2,0.04958537036873603
25,leftMagnitude2,0.03515624687378236
26,leftMagnitude2,0.021348818220295745
27,leftMagnitude2,0.00865744490693317
28,leftMagnitude2,0
29,leftMagnitude2,0.011088814892671123
30,leftMagnitude2,0.02663263419834024
31,leftMagnitude2,0.03610159625300857
32,leftMagnitude2,0.04853340443074394
33,leftMagnitude2,0.05089196382010066
34,leftMagnitude2,0.0458288390207129
35,leftMagnitude2,0.03635987696604457
36,leftMagnitude2,0.032411896522620956
37,leftMagnitude2,0.02991983227677999
38,leftMagnitude2,0.03362059503168113
39,leftMagnitude2,0.04253561916313059
40,leftMagnitude2,0.04589601240510416
41,leftMagnitude2,0.04507971738721349
42,leftMagnitude2,0.030898260126030988
43,leftMagnitude2,0.02198323599458153
44,leftMagnitude2,0.010139015018296204
45,leftMagnitude2,0.012069072177055063
46,leftMagnitude2,0.020183160805698222
47,leftMagnitude2,0.03232631409413936
48,leftMagnitude2,0.04157205783144726
49,leftMagnitude2,0.029502985654392196
50,leftMagnitude2,0.02138889702574904
51,leftMagnitude2,0.018045935342812885
52,leftMagnitude2,0.018165910362016913
53,leftMagnitude2,0.018165910362016913
54,leftMagnitude2,0.027113677653989476
55,leftMagnitude2,0.027499456727058433
56,leftMagnitude2,0.0262720306708257
57,leftMagnitude2,0.035172745538671155
58,leftMagnitude2,0.026224978246698588
59,leftMagnitude2,0.017039007568124653
60,leftMagnitude2,0.008900714867845454
61,leftMagnitude2,0.012372582486220066
62,leftMagnitude2,0.02958978606653595
63,leftMagnitude2,0.02958978606653595
64,leftMagnitude2,0.03869936483251555
65,leftMagnitude2,0.035436361112275085
66,leftMagnitude2,0.018219157531959195
67,leftMagnitude2,0.028264206762083903
68,leftMagnitude2,0.02771678055476369
69,leftMagnitude2,0.01860720178878409
70,leftMagnitude2,0.01860720178878409
71,leftMagnitude2,0.008562152558659384
72,leftMagnitude2,0
73,leftMagnitude2,0
74,leftMagnitude2,0
75,leftMagnitude2,0
76,leftMagnitude2,0
77,leftMagnitude2,0.009875680258136666
78,leftMagnitude2,0.009875680258136666
79,leftMagnitude2,0.009875680258136666
80,leftMagnitude2,0.009875680258136666
81,leftMagnitude2,0
82,leftMagnitude2,0
83,leftMagnitude2,0
84,leftMagnitude2,0
85,leftMagnitude2,0
86,leftMagnitude2,0.00824674038678867
87,leftMagnitude2,0.016441637913359206
88,leftMagnitude2,0.026934508362785155
89,leftMagnitude2,0.03723402553219809
90,leftMagnitude2,0.028987285145409422
91,leftMagnitude2,0.020792387618838885
92,leftMagnitude2,0.024384578252556563
93,leftMagnitude2,0.014085061083143629
94,leftMagnitude2,0.014085061083143629
95,leftMagnitude2,0.014085061083143629
96,leftMagnitude2,0
97,leftMagnitude2,0
98,leftMagnitude2,0
99,leftMagnitude2,0
100,leftMagnitude2,0
101,leftMagnitude2,0.010610715123554758
102,leftMagnitude2,0.018742949504020702
103,leftMagnitude2,0.018742949504020702
104,leftMagnitude2,0.018742949504020702
105,leftMagnitude2,0.008132234380465944
106,leftMagnitude2,0
107,leftMagnitude2,0.012700996481650687
108,leftMagnitude2,0.02845901900702853
109,leftMagnitude2,0.040106793974404115
110,leftMagnitude2,0.05014317289904486
111,leftMagnitude2,0.047412953962580086
112,leftMagnitude2,0.044310865732308094
113,leftMagnitude2,0.044046976558652556
114,leftMagnitude2,0.034010597634011805
115,leftMagnitude2,0.03428920753394285
116,leftMagnitude2,0.021633273238837007
117,leftMagnitude2,0.03206643315909439
118,leftMagnitude2,0.053334161366074925
119,leftMagnitude2,0.061110502278871236
120,leftMagnitude2,0.07816833939009402
121,leftMagnitude2,0.0775009108993833
122,leftMagnitude2,0.07119022559796799
123,leftMagnitude2,0.05316449724005472
124,leftMagnitude2,0.03610666012883193
125,leftMagnitude2,0.01495704290556523
126,leftMagnitude2,0.008050397648601272
127,leftMagnitude2,0.016071228400457514
128,leftMagnitude2,0.016071228400457514
129,leftMagnitude2,0.02875234373565913
130,leftMagnitude2,0.02070194608705786
131,leftMagnitude2,0.012681115335201616
132,leftMagnitude2,0.012681115335201616
133,leftMagnitude2,0
134,leftMagnitude2,0
135,leftMagnitude2,0
136,leftMagnitude2,0
137,leftMagnitude2,0
138,leftMagnitude2,0
139,leftMagnitude2,0
140,leftMagnitude2,0.009891354471903929
141,leftMagnitude2,0.019244392480906466
142,leftMagnitude2,0.019244392480906466
143,leftMagnitude2,0.019244392480906466
144,leftMagnitude2,0.028595016274294713
145,leftMagnitude2,0.02863742343508921
146,leftMagnitude2,0.04903216936105322
147,leftMagnitude2,0.06634199138339417
148,leftMagnitude2,0.06511673351902911
149,leftMagnitude2,0.05572128834923207
150,leftMagnitude2,0.03532654242326806
151,leftMagnitude2,0.01801672040092711
152,leftMagnitude2,0
153,leftMagnitude2,0
154,leftMagnitude2,0
155,leftMagnitude2,0
156,leftMagnitude2,0
157,leftMagnitude2,0.011362361774882368
158,leftMagnitude2,0.026025795023615364
159,leftMagnitude2,0.051433559856525105
160,leftMagnitude2,0.08755791826880416
161,leftMagnitude2,0.11793377525630622
162,leftMagnitude2,0.14159765909839073
163,leftMagnitude2,0.13995125591997754
164,leftMagnitude2,0.1038268975076985
165,leftMagnitude2,0.06208867874531407
166,leftMagnitude2,0.03689937956776077
167,leftMagnitude2,0.013138017913264225
168,leftMagnitude2,0.02437512384857697
169,leftMagnitude2,0.02437512384857697
170,leftMagnitude2,0.011237105935312745
171,leftMagnitude2,0.011237105935312745
172,leftMagnitude2,0.008690248072759066
173,leftMagnitude2,0.008690248072759066
174,leftMagnitude2,0.019386026102035908
175,leftMagnitude2,0.019386026102035908
176,leftMagnitude2,0.04537695986125242
177,leftMagnitude2,0.08279396505384581
178,leftMagnitude2,0.10288483692211854
179,leftMagnitude2,0.1176539936338881
180,leftMagnitude2,0.09143702644707029
181,leftMagnitude2,0.054020021254476885
182,leftMagnitude2,0.032337059943374984
183,leftMagnitude2,0.01756790323160543
184,leftMagnitude2,0.037241818640957915
185,leftMagnitude2,0.06517973568798036
186,leftMagnitude2,0.0691933364376438
187,leftMagnitude2,0.0691933364376438
188,leftMagnitude2,0.05239795092865883
189,leftMagnitude2,0.04422700430907734
190,leftMagnitude2,0.050914744611759155
191,leftMagnitude2,0.07513551125396309
192,leftMagnitude2,0.08775640363380507
193,leftMagnitude2,0.08118907358854334
194,leftMagnitude2,0.06138404394975043
195,leftMagnitude2,0.037163277307546504
196,leftMagnitude2,0.027112516609562567
197,leftMagnitude2,0.030770513579419963
198,leftMagnitude2,0.05374622378184064
199,leftMagnitude2,0.08636198603797517
200,leftMagnitude2,0.09664133630059829
201,leftMagnitude2,0.07978369894856169
202,leftMagnitude2,0.05680798874614102
203,leftMagnitude2,0.04336562828250459
204,leftMagnitude2,0.04868308968883191
205,leftMagnitude2,0.07851636813546801
206,leftMagnitude2,0.10606128918161188
207,leftMagnitude2,0.10342309522749887
208,leftMagnitude2,0.07391340733116508
209,leftMagnitude2,0.04408012888452897
210,leftMagnitude2,0.0294161597823121
211,leftMagnitude2,0.024070777272386316
212,leftMagnitude2,0.038354026114294365
213,leftMagnitude2,0.053008262917921545
214,leftMagnitude2,0.059025953928983285
215,leftMagnitude2,0.06228771115924414
216,leftMagnitude2,0.0480044623173361
217,leftMagnitude2,0.05103387006816333
218,leftMagnitude2,0.06140835016943272
219,leftMagnitude2,0.08690186645529763
220,leftMagnitude2,0.12018301709636062
221,leftMagnitude2,0.13005017394313023
222,leftMagnitude2,0.12177441039006287
223,leftMagnitude2,0.08182931154547779
224,leftMagnitude2,0.0485481609044148
225,leftMagnitude2,0.020997359503190805
226,leftMagnitude2,0
227,leftMagnitude2,0
228,leftMagnitude2,0
229,leftMagnitude2,0
230,leftMagnitude2,0.010279225192001243
231,leftMagnitude2,0.028458402959722857
232,leftMagnitude2,0.054467392232342995
233,leftMagnitude2,0.07326589009706456
234,leftMagnitude2,0.07756516572053418
235,leftMagnitude2,0.07051266463765489
236,leftMagnitude2,0.061137746395009865
237,leftMagnitude2,0.042339248530288295
238,leftMagnitude2,0.03577748205142844
239,leftMagnitude2,0.024650805366586117
240,leftMagnitude2,0.008016734336611014
241,leftMagnitude2,0.008016734336611014
242,leftMagnitude2,0
243,leftMagnitude2,0
244,leftMagnitude2,0
245,leftMagnitude2,0
246,leftMagnitude2,0.018006809807521257
247,leftMagnitude2,0.041160316125354965
248,leftMagnitude2,0.06633286257171385
249,leftMagnitude2,0.09170405584351908
250,leftMagnitude2,0.08868875354729523
251,leftMagnitude2,0.06553524722946151
252,leftMagnitude2,0.04036270078310263
253,leftMagnitude2,0.029118812008108286
254,leftMagnitude2,0.03054789042311298
255,leftMagnitude2,0.044863703323775816
256,leftMagnitude2,0.0599487129556386
257,leftMagnitude2,0.06422148532343669
258,leftMagnitude2,0.05722196054054543
259,leftMagnitude2,0.0429061476398826
260,leftMagnitude2,0.02782113800801981
261,leftMagnitude2,0.04303038599309111
262,leftMagnitude2,0.06678600699936241
263,leftMagnitude2,0.099232749350437
264,leftMagnitude2,0.13470690063014693
265,leftMagnitude2,0.12383124929881038
266,leftMagnitude2,0.10997826266325579
267,leftMagnitude2,0.09245982113923897
268,leftMagnitude2,0.06657525105987562
269,leftMagnitude2,0.043841577541531895
270,leftMagnitude2,0.024517882027404354
271,leftMagnitude2,0.009589581200346576
272,leftMagnitude2,0
273,leftMagnitude2,0.020722197958529368
274,leftMagnitude2,0.04634204909893709
275,leftMagnitude2,0.08169636625543397
